 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:11:23,051 (SolrExporter.java:90) [SolrExporter#4] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:23,051 (Monitor.java:310) [SolrExporter#4] - Thread [4] Waiting for exportTimeRanges (3) to become empty
 INFO 2020-09-23 19:11:23,067 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200918-0001 2 records
 INFO 2020-09-23 19:11:23,131 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:11:23,183 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 80 records of time range 2020-09-18T10:03:58.099Z TO 2020-09-18T10:33:58.098Z tot 55070
 INFO 2020-09-23 19:11:23,183 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:23,224 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:11:23,248 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 1220 records of time range 2020-09-18T10:33:58.099Z TO 2020-09-18T10:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:23,249 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:23,591 (EsImporter.java:137) [EsImporter#6] - Imported 2 records OF 55070 --> 0.003631741420010895%
 INFO 2020-09-23 19:11:23,591 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:23,606 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200830-0001 1 records
 INFO 2020-09-23 19:11:23,628 (EsImporter.java:137) [EsImporter#6] - Imported 3 records OF 55070 --> 0.005447612130016342%
 INFO 2020-09-23 19:11:23,628 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:23,637 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200910-0001 5 records
 INFO 2020-09-23 19:11:23,639 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:11:23,654 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 19815 records of time range 2020-09-18T10:36:58.099Z TO 2020-09-18T11:36:58.098Z tot 55070
 INFO 2020-09-23 19:11:23,655 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:23,700 (EsImporter.java:137) [EsImporter#6] - Imported 8 records OF 55070 --> 0.01452696568004358%
 INFO 2020-09-23 19:11:23,700 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:23,703 (EsImporter.java:61) [EsImporter#3] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [3]
 INFO 2020-09-23 19:11:23,720 (EsImporter.java:61) [EsImporter#4] - ES input file is not found to import and Exporter threads are not alive. Exiting Importer thread [4]
 INFO 2020-09-23 19:11:23,720 (MigrateInTwoSteps.java:96) [main] - Total Migration took 32 seconds
 INFO 2020-09-23 19:11:23,720 (MigrateInTwoSteps.java:98) [main] - To migrate record 55070 migrated record 55070 --> 0 SUCCESS %100.0
 INFO 2020-09-23 19:11:23,732 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200920-0001 19 records
 INFO 2020-09-23 19:11:23,916 (EsImporter.java:137) [EsImporter#6] - Imported 27 records OF 55070 --> 0.04902850917014709%
 INFO 2020-09-23 19:11:23,916 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:23,917 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200918-0001 10 records
 INFO 2020-09-23 19:11:24,021 (EsImporter.java:137) [EsImporter#6] - Imported 37 records OF 55070 --> 0.06718721627020156%
 INFO 2020-09-23 19:11:24,021 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,027 (SolrExporter.java:160) [SolrExporter#0] - Export took 1 seconds
 INFO 2020-09-23 19:11:24,039 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 299 records of time range 2020-09-08T13:03:58.099Z TO 2020-09-08T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:24,040 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:24,058 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200919-0001 21 records
 INFO 2020-09-23 19:11:24,113 (EsImporter.java:137) [EsImporter#6] - Imported 58 records OF 55070 --> 0.10532050118031595%
 INFO 2020-09-23 19:11:24,114 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,139 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200917-0001 16 records
 INFO 2020-09-23 19:11:24,236 (EsImporter.java:137) [EsImporter#6] - Imported 74 records OF 55070 --> 0.13437443254040313%
 INFO 2020-09-23 19:11:24,237 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,238 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200917-0001 4 records
 INFO 2020-09-23 19:11:24,381 (EsImporter.java:137) [EsImporter#6] - Imported 78 records OF 55070 --> 0.14163791538042492%
 INFO 2020-09-23 19:11:24,382 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,385 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200920-0001 20 records
 INFO 2020-09-23 19:11:24,430 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:11:24,445 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 39 records of time range 2020-09-08T14:03:58.099Z TO 2020-09-08T15:03:58.098Z tot 55070
 INFO 2020-09-23 19:11:24,445 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:24,463 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:11:24,463 (SolrExporter.java:90) [SolrExporter#0] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:24,464 (Monitor.java:310) [SolrExporter#0] - Thread [0] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:24,467 (EsImporter.java:137) [EsImporter#6] - Imported 98 records OF 55070 --> 0.17795532958053387%
 INFO 2020-09-23 19:11:24,468 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,518 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200915-0001 135 records
 INFO 2020-09-23 19:11:24,705 (EsImporter.java:137) [EsImporter#6] - Imported 233 records OF 55070 --> 0.4230978754312693%
 INFO 2020-09-23 19:11:24,705 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,707 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200919-0001 2 records
 INFO 2020-09-23 19:11:24,804 (EsImporter.java:137) [EsImporter#6] - Imported 235 records OF 55070 --> 0.4267296168512802%
 INFO 2020-09-23 19:11:24,804 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,806 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200917-0001 1 records
 INFO 2020-09-23 19:11:24,857 (EsImporter.java:137) [EsImporter#6] - Imported 236 records OF 55070 --> 0.4285454875612857%
 INFO 2020-09-23 19:11:24,857 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,866 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200918-0001 54 records
 INFO 2020-09-23 19:11:24,980 (EsImporter.java:137) [EsImporter#6] - Imported 290 records OF 55070 --> 0.5266025059015798%
 INFO 2020-09-23 19:11:24,980 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:24,981 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200919-0001 1 records
 INFO 2020-09-23 19:11:25,028 (EsImporter.java:137) [EsImporter#6] - Imported 291 records OF 55070 --> 0.5284183766115853%
 INFO 2020-09-23 19:11:25,028 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:25,036 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200917-0001 51 records
 INFO 2020-09-23 19:11:25,149 (SolrExporter.java:160) [SolrExporter#3] - Export took 2 seconds
 INFO 2020-09-23 19:11:25,170 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 5 records of time range 2020-09-21T15:36:58.099Z TO 2020-09-21T16:06:58.098Z tot 55070
 INFO 2020-09-23 19:11:25,170 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:25,199 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:25,212 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 962 records of time range 2020-09-21T16:06:58.099Z TO 2020-09-21T16:09:58.098Z tot 55070
 INFO 2020-09-23 19:11:25,213 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:25,299 (EsImporter.java:137) [EsImporter#6] - Imported 342 records OF 55070 --> 0.6210277828218631%
 INFO 2020-09-23 19:11:25,299 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:25,311 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200910-0001 120 records
 INFO 2020-09-23 19:11:25,614 (EsImporter.java:137) [EsImporter#6] - Imported 462 records OF 55070 --> 0.8389322680225167%
 INFO 2020-09-23 19:11:25,614 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:25,627 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200921-0001 1 records
 INFO 2020-09-23 19:11:25,666 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:25,676 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200917-0001 13 records
 INFO 2020-09-23 19:11:25,691 (EsImporter.java:137) [EsImporter#6] - Imported 463 records OF 55070 --> 0.8407481387325222%
 INFO 2020-09-23 19:11:25,694 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:25,697 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200920-0001 21 records
 INFO 2020-09-23 19:11:25,705 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 2872 records of time range 2020-09-21T16:09:58.099Z TO 2020-09-21T16:10:58.098Z tot 55070
 INFO 2020-09-23 19:11:25,705 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200919-0001 4 records
 INFO 2020-09-23 19:11:25,705 (SolrExporter.java:186) [SolrExporter#3] - Waiting for already exported file to get consumed.
 INFO 2020-09-23 19:11:25,723 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200915-0001 195 records
 INFO 2020-09-23 19:11:25,757 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200920-0001 1 records
 INFO 2020-09-23 19:11:25,758 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200920-0001 1 records
 INFO 2020-09-23 19:11:25,831 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200915-0001 1 records
 INFO 2020-09-23 19:11:25,842 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200915-0001 20 records
 INFO 2020-09-23 19:11:25,892 (EsImporter.java:137) [EsImporter#6] - Imported 484 records OF 55070 --> 0.8788814236426367%
 INFO 2020-09-23 19:11:25,892 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:25,929 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:25,974 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:26,046 (Monitor.java:310) [SolrExporter#2] - Thread [2] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:26,056 (Monitor.java:310) [SolrExporter#4] - Thread [4] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:26,122 (EsImporter.java:137) [EsImporter#1] - Imported 497 records OF 55070 --> 0.9024877428727075%
 INFO 2020-09-23 19:11:26,122 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,143 (EsImporter.java:137) [EsImporter#7] - Imported 501 records OF 55070 --> 0.9097512257127292%
 INFO 2020-09-23 19:11:26,143 (EsImporter.java:93) [EsImporter#7] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,156 (EsImporter.java:137) [EsImporter#4] - Imported 502 records OF 55070 --> 0.9115670964227347%
 INFO 2020-09-23 19:11:26,157 (EsImporter.java:93) [EsImporter#4] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,157 (EsImporter.java:137) [EsImporter#3] - Imported 503 records OF 55070 --> 0.9133829671327401%
 INFO 2020-09-23 19:11:26,158 (EsImporter.java:93) [EsImporter#3] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,160 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200918-0001 819 records
 INFO 2020-09-23 19:11:26,171 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200918-0001 80 records
 INFO 2020-09-23 19:11:26,180 (EsImporter.java:137) [EsImporter#2] - Imported 523 records OF 55070 --> 0.9497003813328492%
 INFO 2020-09-23 19:11:26,180 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,184 (EsImporter.java:137) [EsImporter#0] - Imported 524 records OF 55070 --> 0.9515162520428545%
 INFO 2020-09-23 19:11:26,184 (EsImporter.java:93) [EsImporter#0] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,208 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200908-0001 39 records
 INFO 2020-09-23 19:11:26,286 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200908-0001 299 records
 INFO 2020-09-23 19:11:26,520 (EsImporter.java:137) [EsImporter#1] - Imported 604 records OF 55070 --> 1.0967859088432903%
 INFO 2020-09-23 19:11:26,520 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,521 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200921-0001 5 records
 INFO 2020-09-23 19:11:26,586 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200918-0001 1220 records
 INFO 2020-09-23 19:11:26,617 (EsImporter.java:137) [EsImporter#2] - Imported 643 records OF 55070 --> 1.1676048665335028%
 INFO 2020-09-23 19:11:26,617 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,628 (EsImporter.java:137) [EsImporter#5] - Imported 838 records OF 55070 --> 1.5216996549845652%
 INFO 2020-09-23 19:11:26,629 (EsImporter.java:93) [EsImporter#5] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,629 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:26,906 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200921-0001 962 records
 INFO 2020-09-23 19:11:26,927 (EsImporter.java:137) [EsImporter#1] - Imported 843 records OF 55070 --> 1.5307790085345923%
 INFO 2020-09-23 19:11:26,928 (EsImporter.java:93) [EsImporter#1] - Import took 0 seconds
 INFO 2020-09-23 19:11:26,928 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:27,017 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200908-0001 2736 records
 INFO 2020-09-23 19:11:27,544 (Monitor.java:310) [SolrExporter#0] - Thread [0] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:27,558 (EsImporter.java:137) [EsImporter#3] - Imported 1142 records OF 55070 --> 2.0737243508262213%
 INFO 2020-09-23 19:11:27,558 (EsImporter.java:93) [EsImporter#3] - Import took 1 seconds
 INFO 2020-09-23 19:11:27,558 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:27,723 (EsImporter.java:133) [EsImporter#0] - BULK ADD to fm_history_20200921-0001 6580 records
 INFO 2020-09-23 19:11:28,721 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:28,936 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:28,942 (EsImporter.java:137) [EsImporter#2] - Imported 2104 records OF 55070 --> 3.8205919738514615%
 INFO 2020-09-23 19:11:28,942 (EsImporter.java:93) [EsImporter#2] - Import took 2 seconds
 INFO 2020-09-23 19:11:28,942 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:28,951 (EsImporter.java:137) [EsImporter#6] - Imported 2923 records OF 55070 --> 5.307790085345923%
 INFO 2020-09-23 19:11:28,952 (EsImporter.java:93) [EsImporter#6] - Import took 3 seconds
 INFO 2020-09-23 19:11:28,952 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:28,975 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:29,049 (Monitor.java:310) [SolrExporter#2] - Thread [2] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:29,063 (Monitor.java:310) [SolrExporter#4] - Thread [4] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:29,630 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:29,819 (EsImporter.java:137) [EsImporter#4] - Imported 5659 records OF 55070 --> 10.276012347920828%
 INFO 2020-09-23 19:11:29,820 (EsImporter.java:93) [EsImporter#4] - Import took 3 seconds
 INFO 2020-09-23 19:11:29,820 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:29,931 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:30,020 (SolrExporter.java:160) [SolrExporter#3] - Export took 1 seconds
 INFO 2020-09-23 19:11:30,022 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1865 records of time range 2020-09-21T16:10:58.099Z TO 2020-09-21T16:11:58.098Z tot 55070
 INFO 2020-09-23 19:11:30,022 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:30,041 (SolrExporter.java:160) [SolrExporter#1] - Export took 7 seconds
 INFO 2020-09-23 19:11:30,041 (SolrExporter.java:90) [SolrExporter#1] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:30,041 (Monitor.java:310) [SolrExporter#1] - Thread [1] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:11:30,052 (EsImporter.java:137) [EsImporter#7] - Imported 6879 records OF 55070 --> 12.491374614127475%
 INFO 2020-09-23 19:11:30,053 (EsImporter.java:93) [EsImporter#7] - Import took 3 seconds
 INFO 2020-09-23 19:11:30,333 (EsImporter.java:133) [EsImporter#7] - BULK ADD to fm_history_20200921-0001 2872 records
 INFO 2020-09-23 19:11:30,430 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:30,443 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 2 records of time range 2020-09-21T16:11:59.099Z TO 2020-09-21T16:12:00.098Z tot 55070
 INFO 2020-09-23 19:11:30,443 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:30,484 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:30,506 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-09-21T16:12:00.539Z TO 2020-09-21T16:12:00.539Z tot 55070
 INFO 2020-09-23 19:11:30,507 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:11:30,518 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:11:30,518 (SolrExporter.java:90) [SolrExporter#3] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:30,519 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:30,548 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:30,594 (SolrExporter.java:160) [SolrExporter#6] - Export took 6 seconds
 INFO 2020-09-23 19:11:30,595 (SolrExporter.java:90) [SolrExporter#6] - No more time range elements for this thread.
 INFO 2020-09-23 19:11:30,595 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:32,771 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:32,771 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:32,771 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:32,774 (EsImporter.java:133) [EsImporter#6] - BULK ADD to fm_history_20200921-0001 2 records
 INFO 2020-09-23 19:11:32,783 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200921-0001 1 records
 INFO 2020-09-23 19:11:32,789 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:32,909 (EsImporter.java:137) [EsImporter#2] - Imported 6880 records OF 55070 --> 12.49319048483748%
 INFO 2020-09-23 19:11:32,910 (EsImporter.java:93) [EsImporter#2] - Import took 0 seconds
 INFO 2020-09-23 19:11:32,910 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:32,911 (EsImporter.java:137) [EsImporter#6] - Imported 6882 records OF 55070 --> 12.49682222625749%
 INFO 2020-09-23 19:11:32,911 (EsImporter.java:93) [EsImporter#6] - Import took 0 seconds
 INFO 2020-09-23 19:11:32,911 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:32,933 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:32,976 (EsImporter.java:133) [EsImporter#5] - BULK ADD to fm_history_20200921-0001 1865 records
 INFO 2020-09-23 19:11:33,042 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:33,900 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:33,900 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:33,902 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:34,091 (MigrateInTwoSteps.java:103) [main] - NUM of Document in ES 388707
 INFO 2020-09-23 19:11:34,276 (EsImporter.java:133) [EsImporter#3] - BULK ADD to fm_history_20200903-0001 17056 records
 INFO 2020-09-23 19:11:37,731 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,733 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,743 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,743 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,743 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:37,747 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:37,748 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:37,769 (EsImporter.java:137) [EsImporter#7] - Imported 9754 records OF 55070 --> 17.71200290539314%
 INFO 2020-09-23 19:11:37,770 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,770 (EsImporter.java:93) [EsImporter#7] - Import took 7 seconds
 INFO 2020-09-23 19:11:37,770 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:37,771 (Monitor.java:317) [SolrExporter#4] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,774 (Monitor.java:317) [SolrExporter#2] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,775 (Monitor.java:317) [SolrExporter#7] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:37,796 (EsImporter.java:133) [EsImporter#4] - BULK ADD to fm_history_20200918-0001 19815 records
 INFO 2020-09-23 19:11:37,848 (EsImporter.java:137) [EsImporter#5] - Imported 11619 records OF 55070 --> 21.0986017795533%
 INFO 2020-09-23 19:11:37,849 (EsImporter.java:93) [EsImporter#5] - Import took 5 seconds
 INFO 2020-09-23 19:11:37,849 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:38,035 (EsImporter.java:137) [EsImporter#0] - Imported 18199 records OF 55070 --> 33.04703105138914%
 INFO 2020-09-23 19:11:38,040 (EsImporter.java:93) [EsImporter#0] - Import took 11 seconds
 INFO 2020-09-23 19:11:38,040 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:40,732 (Monitor.java:317) [SolrExporter#3] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,733 (Monitor.java:317) [SolrExporter#0] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,743 (EsImporter.java:57) [EsImporter#1] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:40,744 (Monitor.java:317) [SolrExporter#6] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,744 (Monitor.java:317) [SolrExporter#1] - Waiting for /ericsson/postgres/migration/exported to become empty
 INFO 2020-09-23 19:11:40,749 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:40,751 (EsImporter.java:57) [EsImporter#2] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:11:40,770 (Monitor.java:317) [SolrExporter#5] - Waiting for /ericsson/postgres/migration/exported to become empty
